arquivo	ano	volume	tomo	ref_volume	ref_numero	ref_paginas	ref_periodo	paginas	caracteres	car_por_pagina	ocr_caracteres	ocr_paginas	paginas_nao_lidas	acordaos	ordinal_sujo	ordinal_limpo	ordinal_ok	kb_pdf
stj-revista-eletronica-2016_244_2.md	2016	244	2					594	1374952	2315	255	8	0	22	4	488	sim	2828.4
stj-revista-eletronica-2017_245_1.md	2017	245	1					540	1263529	2340	228	7	0	33	1	514	sim	2575.4
stj-revista-eletronica-2017_245_2.md	2017	245	2					476	1098692	2308	288	9	0	18	2	305	sim	2271.6
stj-revista-eletronica-2017_246_1.md	2017	246	1					528	1242096	2352	228	7	0	29	1	537	sim	2516.0
stj-revista-eletronica-2017_246_2.md	2017	246	2					538	1285690	2390	231	7	0	22	10	419	sim	2595.7
stj-revista-eletronica-2017_247_1.md	2017	247	1					544	1290260	2372	163	5	0	21	2	692	sim	2736.2
stj-revista-eletronica-2017_247_2.md	2017	247	2					682	1575701	2310	353	11	0	33	1	390	sim	3204.5
stj-revista-eletronica-2017_248.md	2017	248	1					904	2097221	2320	445	14	0	50	1	896	sim	4206.4
stj-revista-eletronica-2018_249_1.md	2018	249	1					768	1859564	2421	226	7	0	29	1	845	sim	3640.5
stj-revista-eletronica-2018_249_2.md	2018	249	2					622	1483880	2386	282	9	0	20	2	448	sim	2973.2
stj-revista-eletronica-2018_250_1.md	2018	250	1					548	1264311	2307	226	7	0	32	0	472	sim	2600.5
stj-revista-eletronica-2018_250_2.md	2018	250	2					534	1253761	2348	282	9	0	21	1	427	sim	2547.2
stj-revista-eletronica-2018_251_1.md	2018	251	1					632	1488056	2355	226	7	0	26	1	524	sim	2985.6
stj-revista-eletronica-2018_251_2.md	2018	251	2					584	1400329	2398	249	8	0	21	1	423	sim	2796.9
stj-revista-eletronica-2018_252_1.md	2018	252	1					678	1670302	2464	195	6	0	16	1	999	sim	3270.6
stj-revista-eletronica-2018_252_2.md	2018	252	2					694	1627166	2345	313	10	0	27	0	536	sim	3269.2
stj-revista-eletronica-2019_253.md	2019	253	1					972	2267752	2333	476	15	0	47	0	870	sim	4531.2
stj-revista-eletronica-2019_254_1.md	2019	254	1					754	1833513	2432	226	7	0	27	10	937	sim	3598.6
stj-revista-eletronica-2019_254_2.md	2019	254	2					846	2086805	2467	249	8	0	23	7	642	sim	4095.5
stj-revista-eletronica-2019_255_1.md	2019	255	1					596	1447209	2428	195	6	0	19	2	488	sim	2872.0
stj-revista-eletronica-2019_255_2.md	2019	255	2					584	1334863	2286	289	9	0	31	7	456	sim	2757.7
stj-revista-eletronica-2019_256.md	2019	256	1					754	1765246	2341	446	14	0	20	3	650	sim	3599.9
stj-revista-eletronica-2020_257.md	2020	257	1					428	919460	2148	419	13	0	24	1	278	sim	2029.0
stj-revista-eletronica-2020_258.md	2020	258	1					886	2083922	2352	452	14	0	30	14	737	sim	4345.8
stj-revista-eletronica-2020_259.md	2020	259	1					852	2040611	2395	386	12	0	38	1	720	sim	4038.8
stj-revista-eletronica-2020_260.md	2020	260	1					960	2244402	2338	477	15	0	41	0	930	sim	4454.2
stj-revista-eletronica-2021_261_1.md	2021	261	1					612	1505951	2461	195	6	0	15	5	712	sim	2976.8
stj-revista-eletronica-2021_261_2.md	2021	261	2					556	1273886	2291	314	10	0	20	0	364	sim	2616.6
stj-revista-eletronica-2021_262_1.md	2021	262	1					632	1539962	2437	195	6	0	19	1	1167	sim	3091.4
stj-revista-eletronica-2021_262_2.md	2021	262	2					602	1435093	2384	289	9	0	24	0	371	sim	2931.6
stj-revista-eletronica-2021_263_1.md	2021	263	1					552	1296708	2349	226	7	0	26	0	494	sim	2624.8
stj-revista-eletronica-2021_263_2.md	2021	263	2					730	1761803	2413	282	9	0	19	0	521	sim	3478.5
stj-revista-eletronica-2021_264_1.md	2021	264	1					536	1285170	2398	226	7	0	26	0	531	sim	2589.6
stj-revista-eletronica-2021_264_2.md	2021	264	2					504	1196459	2374	283	9	0	17	0	354	sim	2448.2
stj-revista-eletronica-2022_265_1.md	2022	265	1					696	1682921	2418	257	8	0	28	0	556	sim	3327.6
stj-revista-eletronica-2022_265_2.md	2022	265	2					480	1151415	2399	227	7	0	12	0	318	sim	2322.9
stj-revista-eletronica-2022_266_1.md	2022	266	1					644	1605633	2493	163	5	0	14	5	1257	sim	3156.7
stj-revista-eletronica-2022_266_2.md	2022	266	2					726	1730676	2384	289	9	0	25	0	632	sim	3472.7
stj-revista-eletronica-2022_267_1.md	2022	267	1					584	1406139	2408	194	6	0	25	0	536	sim	2826.1
stj-revista-eletronica-2022_267_2.md	2022	267	2					470	1090493	2320	283	9	0	21	0	312	sim	2255.7
stj-revista-eletronica-2022_268_1.md	2022	268	1					620	1495371	2412	225	7	0	26	0	646	sim	2975.1
stj-revista-eletronica-2022_268_2.md	2022	268	2					606	1455719	2402	283	9	0	21	0	247	sim	2910.9
stj-revista-eletronica-2023_269.md	2023	269	1					950	2297924	2419	418	13	0	41	0	1077	sim	4511.5
stj-revista-eletronica-2023_270_1.md	2023	270	1					634	1547784	2441	212	7	0	25	0	746	sim	3043.9
stj-revista-eletronica-2023_270_2.md	2023	270	2					460	1068789	2323	244	8	0	20	0	352	sim	2188.5
stj-revista-eletronica-2023_271_1.md	2023	271	1					492	1163513	2365	182	6	0	17	0	646	sim	2350.0
stj-revista-eletronica-2023_271_2.md	2023	271	2					666	1563207	2347	296	10	0	25	0	538	sim	3187.3
stj-revista-eletronica-2023_272_1.md	2023	272	1					685	1683025	2457	219	7	0	27	0	825	sim	3538.3
stj-revista-eletronica-2023_272_2.md	2023	272	2					544	1309344	2407	283	9	0	20	0	485	sim	2832.0
stj-revista-eletronica-2024_273_1.md	2024	273	1					596	1426106	2393	218	7	0	24	0	789	sim	3003.3
stj-revista-eletronica-2024_273_2.md	2024	273	2					468	1117908	2389	260	8	0	13	0	336	sim	2391.2
stj-revista-eletronica-2024_274_1.md	2024	274	1					732	1790622	2446	218	7	0	23	0	1177	sim	3900.4
stj-revista-eletronica-2024_274_2.md	2024	274	2					598	1448613	2422	283	9	0	16	0	317	sim	3002.4
